Product_Id,Model,Name,Description,Meta_Description,Meta_Title,EAN,Subtract,Price,Quantity,Main_Image,Image2,cat1,cat2,cat3,cat4,cat5,tyre_width,tyre_profile,tyre_diametre,tyre_loadindex,tyre_speed,tyre_eco,tyre_disfr,tyre_runflat,noiseDb,noiseLevel,brand,shipping,status
2350,1757013NX13167,NEXEN 175/70 TR13 TL 82T NEXEN N'BLUE ECO,"Le Centre de R&D de NEXEN TIRE s’efforce de développer les technologies propres aux pneus du futur, afin de garantir une meilleure sécurité et des normes de confort supérieures pour tous.","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,6945080131678,1,35.65714286,6,http://nootpneus.re/preview/T3/Nexen/Nexen_N'Blue ECO.jpg,,TOURISME,PREMIUM,,,,175,70,13,82,T,C,C,0,71,2,NEXEN,1,1
2352,1856014PI2326400,PIRELLI 185/60 HR14 TL 82H P1 CINTURATO VERDE,"Pirelli est aujourd'hui une marque mondiale connue pour sa technologie de pointe, l'excellence de sa production haut de gamme et sa passion pour l'innovation qui s'appuie fortement sur ses racines italiennes.","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,8019227232646,1,58.94,5,http://nootpneus.re/preview/T3/Pirelli/Pirelli_Cinturato P1 Verde.jpg,,TOURISME,PREMIUM,,,,185,60,14,82,H,,,0,0,0,PIRELLI,1,1
2353,31105015DU564622,DUNLOP 31X1050 R15 TL 109S AT3 GRANDTREK E,"Depuis plus de 125 ans, Dunlop est animé par un engagement indéfectible envers la performance et l’innovation. Le fabricant sait ce que représente la conception et la fabrication de pneumatiques hautes et très hautes performances pour les passionnés de conduite automobile.","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,4038526310286,1,138.95714286,2,http://nootpneus.re/preview/T3/Dunlop/Dunlop_grandtrek_at3.jpg,,4X4,PREMIUM,,,,31,1050,15,109,S,,,0,0,0,DUNLOP,1,1
2356,1954515NX12591,NX 195/45 ZR15 TL 78W NEXEN N'FERA SU1,"Le Centre de R&D de NEXEN TIRE s’efforce de développer les technologies propres aux pneus du futur, afin de garantir une meilleure sécurité et des normes de confort supérieures pour tous.","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,8807622259104,1,56.87,2,http://nootpneus.re/preview/T3/Nexen/Nexen_N'Fera SU1.jpg,https://eprel.ec.europa.eu/label/Label_430827_thumb.png,TOURISME,PREMIUM,,,,195,45,15,78,W,B,E,0,68,1,NEXEN,1,1
2360,2157015HA1013513,HANKOOK 215/70 HR15 TL 98H NK RA33 DYNAPRO HP,Hankook s’engage activement sur la scène mondiale grâce à un développement technologique constant et à son engagement en faveur de l'innovation. Ils progressent vers une position de leader à l'échelle internationale qui propose des solutions durables afin d’offrir une satisfaction de conduite optimale à tous ses clients.,"Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,8808563334035,1,99.1,6,http://nootpneus.re/preview/T3/Hankook/Hankook_Dynapro HP RA23.jpg,https://eprel.ec.europa.eu/label/Label_470612_thumb.png,TOURISME,PREMIUM,,,,215,70,15,98,H,D,C,0,70,2,HANKOOK,1,1
2363,2154517MI795291,MICHELIN 215/45 ZR17 TL 91Y PILOT SPORT 4 XL,"Michelin est un leader mondial de fabrication de pneumatiques. Ses produits sont destinés à tous types de véhicules : automobiles, camions, deux-roues,...","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,3528707952912,1,138.94285714,8,http://nootpneus.re/preview/T3/Michelin/Michelin_pilot_sport4.png,https://eprel.ec.europa.eu/label/Label_412174_thumb.png,TOURISME,PREMIUM,,,,215,45,17,91,Y,C,A,0,71,2,MICHELIN,1,1
2365,2254517MI478670,MICHELIN 225/45 ZR17 TL 94Y PILOT SPORT 4 XL,"Michelin est un leader mondial de fabrication de pneumatiques. Ses produits sont destinés à tous types de véhicules : automobiles, camions, deux-roues,...","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,3528704786701,1,133,4,http://nootpneus.re/preview/T3/Michelin/Michelin_pilot_sport4.png,,TOURISME,PREMIUM,,,,225,45,17,94,Y,C,A,0,71,2,MICHELIN,1,1
2369,1857014MI580846,MICHELIN 185/70 HR14 TL 88H ENERGY SAVER + GRN,"Michelin est un leader mondial de fabrication de pneumatiques. Ses produits sont destinés à tous types de véhicules : automobiles, camions, deux-roues,...","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,3528705808464,1,107.79,4,http://nootpneus.re/preview/T3/Michelin/Michelin_energy_saver+.jpg,https://eprel.ec.europa.eu/label/Label_411120_thumb.png,TOURISME,PREMIUM,,,,185,70,14,88,H,C,B,0,68,2,MICHELIN,1,1
2370,2155516GY543074,GOODYEAR 215/55 WR16 TL 97W EFFICIENTGRIP PERF,Les ingénieurs de Goodyear testent tous les nouveaux pneus sur plus de 50 critères de performance afin de garantir que chacun d'entre eux apporte une meilleure expérience de conduite.,"Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,5452000704764,1,128.408,5,http://nootpneus.re/preview/T3/Goodyear/Goodyear_Efficientgrip Performance.jpg,,TOURISME,PREMIUM,,,,215,55,16,97,W,A,B,0,69,2,GOODYEAR,1,1
2376,1657014GY567248,GOODYEAR 165/70 R14 TL 89R EFFICIENTGRIP COMPACT,Les ingénieurs de Goodyear testent tous les nouveaux pneus sur plus de 50 critères de performance afin de garantir que chacun d'entre eux apporte une meilleure expérience de conduite.,"Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,5452000653000,1,84.252,1,http://nootpneus.re/preview/T3/Goodyear/Goodyear_Efficientgrip Compact.jpg,https://eprel.ec.europa.eu/label/Label_652380_thumb.png,UTILITAIRE,PREMIUM,,,,165,70,14,0,,C,A,0,71,2,GOODYEAR,1,1
2378,2256016NX13812,NEXEN 225/60 R16 TL 105T ROADIAN CT8,"Le Centre de R&D de NEXEN TIRE s’efforce de développer les technologies propres aux pneus du futur, afin de garantir une meilleure sécurité et des normes de confort supérieures pour tous.","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,6945080138127,1,99.07142857,6,http://nootpneus.re/preview/T3/Nexen/nexen-roadian-ct8.jpg,,TOURISME,PREMIUM,,,,225,60,16,105,T,C,A,0,69,2,NEXEN,1,1
2380,1756514TT229,TRISTAR 175/65R14C 90/88T 109,,"Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,,1,31.9,2,,,UTILITAIRE,,,,,175,65,14,90,T,,,0,,,TRISTAR,1,1
2388,1957015TT225,TRISTAR 195/70R15C 104/102R RF09,,"Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,,1,48,66,,,UTILITAIRE,,,,,195,70,15,104,R,,,0,,,TRISTAR,1,1
2395,2056015PI2329300,PIRELLI 205/60 HR 15 91H P1 CINTURATO VERDE,"Pirelli est aujourd'hui une marque mondiale connue pour sa technologie de pointe, l'excellence de sa production haut de gamme et sa passion pour l'innovation qui s'appuie fortement sur ses racines italiennes.","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,8019227232936,1,93,7,http://nootpneus.re/preview/T3/Pirelli/Pirelli_Cinturato P1.jpg,,TOURISME,PREMIUM,,,,205,60,15,,,,,0,,,PIRELLI,1,1
2397,2056515PI2331500,PIRELLI 205/65 HR 15 94H P1 CINTURATO VERD,"Pirelli est aujourd'hui une marque mondiale connue pour sa technologie de pointe, l'excellence de sa production haut de gamme et sa passion pour l'innovation qui s'appuie fortement sur ses racines italiennes.","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,8019227233155,1,94,6,http://nootpneus.re/preview/T3/Pirelli/Pirelli_Cinturato P1.jpg,https://eprel.ec.europa.eu/label/Label_594743_thumb.png,TOURISME,PREMIUM,,,,205,65,15,94,H,C,B,0,70,2,PIRELLI,1,1
2404,2257015PI2468700,PIRELLI 225/70 SR 15 112S CHRONO2 C,"Pirelli est aujourd'hui une marque mondiale connue pour sa technologie de pointe, l'excellence de sa production haut de gamme et sa passion pour l'innovation qui s'appuie fortement sur ses racines italiennes.","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,8019227246872,1,122.58,8,http://nootpneus.re/preview/T3/Pirelli/Pirelli_chrono.jpg,,UTILITAIRE,PREMIUM,,,,225,70,15,,,,,0,,,PIRELLI,1,1
2411,2254519PI724287,PIRELLI 225/45 WR19 96W SCORPION VERDE XL,"Pirelli est aujourd'hui une marque mondiale connue pour sa technologie de pointe, l'excellence de sa production haut de gamme et sa passion pour l'innovation qui s'appuie fortement sur ses racines italiennes.","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,8019227242874,1,237.118,8,http://nootpneus.re/preview/T3/Pirelli/Pirelli_scorpion-verde.jpg,https://eprel.ec.europa.eu/label/Label_594911_thumb.png,4X4,PREMIUM,,,,225,45,19,96,W,C,B,0,71,2,PIRELLI,1,1
2422,2454518BR77924,BRIDGESTONE 245/45 WR18 96W RE050A RFT,"Bridgestone propose des pneus d'ingénierie haut de gamme depuis près de 90 ans, permettant aux conducteurs de tous les types de véhicules de continuer, quoi qu'il arrive.","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,3286347792410,1,232.28571429,2,http://nootpneus.re/preview/T3/Bridgestone/Bridgestone_Potenza RE050A.jpg,,TOURISME,PREMIUM,,,,245,45,18,96,W,,,1,,,BRIDGESTONE,1,1
2423,2757016MI845892,MICHELIN 275/70 HR16 TL 114H LATITUDE TOUR HP ,"Michelin est un leader mondial de fabrication de pneumatiques. Ses produits sont destinés à tous types de véhicules : automobiles, camions, deux-roues,...","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,3528708458925,1,170.93,4,http://nootpneus.re/preview/T3/Michelin/Michelin_Latitude Tour HP.jpg,,4X4,PREMIUM,,,,275,70,16,114,H,C,C,0,71,2,MICHELIN,1,1
2427,2154517BR10114,BRIDGESTONE 215/45 YR17 TL 91Y T001 EVO TURANZA L,"Bridgestone propose des pneus d'ingénierie haut de gamme depuis près de 90 ans, permettant aux conducteurs de tous les types de véhicules de continuer, quoi qu'il arrive.","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,3286341011418,1,130.18571429,1,http://nootpneus.re/preview/T3/Bridgestone/Bridgestone_Turanza T001_EVO.jpg,,TOURISME,PREMIUM,,,,215,45,17,91,Y,,,0,,,BRIDGESTONE,1,1
2430,1855514CO350060,CONTINENTAL 185/55 HR14 TL 80H CONTI PREMIUM CONTACT 2,"Continental est un équipementier automobile qui affiche une philosophie haut de gamme exprimée avec talent à travers quatre domaines d’activités dynamiques. Il s’agit des tests sur les pneus, de l’équipement d’origine, du savoir-faire automobile et de l’ingénierie allemande.","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,4019238314199,1,89.33,4,http://nootpneus.re/preview/T3/Continental/Continental_Conti_Premium_Contact_2.jpg,,TOURISME,PREMIUM,,,,185,55,14,80,H,E,B,0,70,2,CONTINENTAL,1,1
2431,1957015CO451116,CONTINENTAL 195/70 R15 TL 104R VANCONTACT 100,"Continental est un équipementier automobile qui affiche une philosophie haut de gamme exprimée avec talent à travers quatre domaines d’activités dynamiques. Il s’agit des tests sur les pneus, de l’équipement d’origine, du savoir-faire automobile et de l’ingénierie allemande.","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,4019238594515,1,102.37,10,http://nootpneus.re/preview/T3/Continental/continental-vancontact-100.jpg,https://eprel.ec.europa.eu/label/Label_483446_thumb.png,UTILITAIRE,PREMIUM,,,,195,70,15,104,R,C,B,0,72,2,CONTINENTAL,1,1
2434,2556017CO354908,CONTINENTAL 255/60 HR17 TL 106H CONTI CONTACT 4X4,"Continental est un équipementier automobile qui affiche une philosophie haut de gamme exprimée avec talent à travers quatre domaines d’activités dynamiques. Il s’agit des tests sur les pneus, de l’équipement d’origine, du savoir-faire automobile et de l’ingénierie allemande.","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,4019238780659,1,149.64,10,http://nootpneus.re/preview/T3/Continental/continental_4x4contact,https://eprel.ec.europa.eu/label/Label_658644_thumb.png,4X4,PREMIUM,,,,255,60,17,106,H,C,C,0,72,2,CONTINENTAL,1,1
2436,1955516DU528436,DUNLOP 195/55 VR16 TL 91V DU SP BLU RESPONSE,"Depuis plus de 125 ans, Dunlop est animé par un engagement indéfectible envers la performance et l’innovation. Le fabricant sait ce que représente la conception et la fabrication de pneumatiques hautes et très hautes performances pour les passionnés de conduite automobile.","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,3188649818709,1,123.02,16,http://nootpneus.re/preview/T3/Dunlop/Dunlop_Sport Bluresponse.jpg,,TOURISME,PREMIUM,,,,195,55,16,91,V,B,A,0,68,1,DUNLOP,1,1
2437,1856015GY528279,GOODYEAR 185/60 HR15 TL 88H EFFICIENTGRIP PERFORM,Les ingénieurs de Goodyear testent tous les nouveaux pneus sur plus de 50 critères de performance afin de garantir que chacun d'entre eux apporte une meilleure expérience de conduite.,"Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,5452000654144,1,86,38,http://nootpneus.re/preview/T3/Goodyear/Goodyear_Efficientgrip Performance.jpg,,TOURISME,PREMIUM,,,,185,60,15,88,H,B,A,0,67,2,GOODYEAR,1,1
2438,2356516GY559977,GOODYEAR 235/65 R16 TL 115R CARGO MARATHON,Les ingénieurs de Goodyear testent tous les nouveaux pneus sur plus de 50 critères de performance afin de garantir que chacun d'entre eux apporte une meilleure expérience de conduite.,"Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,5452000751829,1,144.26,8,http://nootpneus.re/preview/T3/Goodyear/Goodyear_Cargo_Marathon.jpg,https://eprel.ec.europa.eu/label/Label_530212_thumb.png,UTILITAIRE,PREMIUM,,,,235,65,16,115,R,C,C,0,72,2,GOODYEAR,1,1
2441,2256017KU2126843,KUMHO 225/60 HR17 TL 99H KL21,"Kumho Tyre, traduit sa volonté d’être une entreprise éco-responsable en prenant l’initiative d’une gestion d’entreprise respectueuse de l’environnement, d’une fabrication de produits écologiques","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,8808956109981,1,134.86,4,https://www.etyre.net/preview/t3/ku-kl21.jpg,,4X4,PREMIUM,,,,225,60,17,99,H,C,C,0,74,3,KUMHO,1,1
2449,2055517MI842983,MICHELIN 205/55 WR17 TL 91W PRIMACY 3 ZP GR,"Michelin est un leader mondial de fabrication de pneumatiques. Ses produits sont destinés à tous types de véhicules : automobiles, camions, deux-roues,...","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,3528708429833,1,145.58,2,http://nootpneus.re/preview/T3/Michelin/Michelin_primacy 3.jpg,https://eprel.ec.europa.eu/label/Label_445656_thumb.png,TOURISME,PREMIUM,,,,205,55,17,91,W,C,A,1,71,2,MICHELIN,1,1
2453,1856014NX11649,NEXEN 185/60 HR14 TL 82H N'BLUE ECO,"Le Centre de R&D de NEXEN TIRE s’efforce de développer les technologies propres aux pneus du futur, afin de garantir une meilleure sécurité et des normes de confort supérieures pour tous.","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,8807622164903,1,49.17,3,http://nootpneus.re/preview/T3/Nexen/Nexen_N'Blue ECO.jpg,https://eprel.ec.europa.eu/label/Label__thumb.png,TOURISME,PREMIUM,,,,185,60,14,82,H,C,C,0,73,2,NEXEN,1,1
2456,2054517PI2245800,PIRELLI 205/45 WR17 TL 88W P7 CINTURATO RFT (*) XL,"Pirelli est aujourd'hui une marque mondiale connue pour sa technologie de pointe, l'excellence de sa production haut de gamme et sa passion pour l'innovation qui s'appuie fortement sur ses racines italiennes.","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,8019227224580,1,155.99691405,2,http://nootpneus.re/preview/T3/Pirelli/Pirelli_Cinturato P7.jpg,https://eprel.ec.europa.eu/label/Label_504634_thumb.png,TOURISME,PREMIUM,,,,205,45,17,88,W,B,C,1,71,2,PIRELLI,1,1
2457,2055516PI2328900,PIRELLI 205/55 VR16 TL 91V P7 CINTURATO ECO IMPACT,"Pirelli est aujourd'hui une marque mondiale connue pour sa technologie de pointe, l'excellence de sa production haut de gamme et sa passion pour l'innovation qui s'appuie fortement sur ses racines italiennes.","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,8019227232899,1,81,19,http://nootpneus.re/preview/T3/Pirelli/Pirelli_Cinturato P7.jpg,,TOURISME,PREMIUM,,,,205,55,16,91,V,C,B,0,70,2,PIRELLI,1,1
2469,2356016LL221013569,LINGLONG 235/60 HR16 TL 100H GREENMAX 4X4,"Linglong Tire, est un fabricant de pneus spécialisé et à grande échelle axé sur la technologie avec des produits de premier plan tels que des pneus radiaux pour voitures de tourisme haute performance, des pneus radiaux pour camions légers, des dizaines de milliers de spécifications des pneus radiaux tout acier pour camions et autobus radiaux.","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,6959956703418,1,72.24285714,2,,,4X4,PREMIUM,,,,235,60,16,100,H,E,C,0,71,2,LINGLONG,1,1
2473,2256016PI2435000,PIRELLI 225/60 R16 TL  111/109T CARRIER,"Pirelli est aujourd'hui une marque mondiale connue pour sa technologie de pointe, l'excellence de sa production haut de gamme et sa passion pour l'innovation qui s'appuie fortement sur ses racines italiennes.","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,8019227243505,1,154.87142857,10,http://nootpneus.re/preview/T3/Pirelli/pirelli_carrier.jpg,https://eprel.ec.europa.eu/label/Label_594928_thumb.png,UTILITAIRE,PREMIUM,,,,225,60,16,111,T,E,B,0,72,2,PIRELLI,1,1
2475,2153518DU531394,DUNLOP 215/35 ZR18 TL 84Y SPORTMAXX E,"Depuis plus de 125 ans, Dunlop est animé par un engagement indéfectible envers la performance et l’innovation. Le fabricant sait ce que représente la conception et la fabrication de pneumatiques hautes et très hautes performances pour les passionnés de conduite automobile.","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,5452000457639,1,157.02,2,http://nootpneus.re/preview/T3/Dunlop/Dunlop_SP_Sport_Maxx.jpg,https://eprel.ec.europa.eu/label/Label_529367_thumb.png,TOURISME,PREMIUM,,,,215,35,18,84,Y,D,C,0,70,2,DUNLOP,1,1
2477,2256017CO354930,CONTINENTAL 225/60 HR17 TL 99H CROSS CONTI LX SPORT,"Continental est un équipementier automobile qui affiche une philosophie haut de gamme exprimée avec talent à travers quatre domaines d’activités dynamiques. Il s’agit des tests sur les pneus, de l’équipement d’origine, du savoir-faire automobile et de l’ingénierie allemande.","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,4019238780857,1,159.89,10,http://nootpneus.re/preview/T3/Continental/continental-crosscontact-lx-sport.jpg,https://eprel.ec.europa.eu/label/Label_481767_thumb.png,4X4,PREMIUM,,,,225,60,17,99,H,C,C,0,71,2,CONTINENTAL,1,1
2482,2354019MI368279,MICHELIN 235/40 ZR19 TL 96Y PILOT SPORT 4 S XL,"Michelin est un leader mondial de fabrication de pneumatiques. Ses produits sont destinés à tous types de véhicules : automobiles, camions, deux-roues,...","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,3528703682790,1,286.9,2,http://nootpneus.re/preview/T3/Michelin/Michelin_pilot_sport4.png,https://eprel.ec.europa.eu/label/Label_410074_thumb.png,TOURISME,PREMIUM,,,,235,40,19,96,Y,C,A,0,71,2,MICHELIN,1,1
2490,2553519MI626309,MICHELIN 255/35 ZR19 96Y P PILOT SPORT 4S,"Michelin est un leader mondial de fabrication de pneumatiques. Ses produits sont destinés à tous types de véhicules : automobiles, camions, deux-roues,...","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,3528706263095,1,287.31428571,1,http://nootpneus.re/preview/T3/Michelin/Michelin_pilot_sport4.png,https://eprel.ec.europa.eu/label/Label_411358_thumb.png,4X4,PREMIUM,,,,255,35,19,96,Y,C,A,0,71,2,MICHELIN,1,1
2512,1756515MV2171,MINERVA 175/65R15 84H 209,"Minerva est une marque privée belge qui a été fondée en 1992. Distribués à l'origine par le groupe allemand Continental, les pneus Minerva sont maintenant produits en Europe et en Asie. La qualité, la valeur et la constance sont les valeurs fondamentales de cette marque exclusive de Canada Tire. Offerts dans un large éventail de produits et de dimensions, les pneus Minerva répondent aux besoins du marché canadien en toutes saisons et pour de multiples usages. Avec plus de 1,5 million de pneus vendus par année, Minerva est une marque leader partout dans le monde et est vendue dans plus de 70 pays sur tous les continents. Autrefois la déesse des automobiles, la marque et le logo de Minerva étaient synonymes de luxe, de performance et de confort. Aujourd’hui, la marque est renommée pour ses pneus de qualité abordables vendus partout dans le monde.","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,5420068620234,1,34,1,http://nootpneus.re/preview/T3/Minerva/Minerva_209.jpg,,TOURISME,,,,,175,65,15,84,H,,,0,,,MINERVA,1,1
2513,1855515MV841,MINERVA 185/55R15 82V 209,"Minerva est une marque privée belge qui a été fondée en 1992. Distribués à l'origine par le groupe allemand Continental, les pneus Minerva sont maintenant produits en Europe et en Asie. La qualité, la valeur et la constance sont les valeurs fondamentales de cette marque exclusive de Canada Tire. Offerts dans un large éventail de produits et de dimensions, les pneus Minerva répondent aux besoins du marché canadien en toutes saisons et pour de multiples usages. Avec plus de 1,5 million de pneus vendus par année, Minerva est une marque leader partout dans le monde et est vendue dans plus de 70 pays sur tous les continents. Autrefois la déesse des automobiles, la marque et le logo de Minerva étaient synonymes de luxe, de performance et de confort. Aujourd’hui, la marque est renommée pour ses pneus de qualité abordables vendus partout dans le monde.","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,5420068609901,1,37.5,1,http://nootpneus.re/preview/T3/Minerva/minerva 209.png,https://eprel.ec.europa.eu/label/Label_517900_thumb.png,TOURISME,,,,,185,55,15,82,V,E,C,0,70,2,MINERVA,1,1
2514,1856014MV828,MINERVA 185/60R14 82H 209,"Minerva est une marque privée belge qui a été fondée en 1992. Distribués à l'origine par le groupe allemand Continental, les pneus Minerva sont maintenant produits en Europe et en Asie. La qualité, la valeur et la constance sont les valeurs fondamentales de cette marque exclusive de Canada Tire. Offerts dans un large éventail de produits et de dimensions, les pneus Minerva répondent aux besoins du marché canadien en toutes saisons et pour de multiples usages. Avec plus de 1,5 million de pneus vendus par année, Minerva est une marque leader partout dans le monde et est vendue dans plus de 70 pays sur tous les continents. Autrefois la déesse des automobiles, la marque et le logo de Minerva étaient synonymes de luxe, de performance et de confort. Aujourd’hui, la marque est renommée pour ses pneus de qualité abordables vendus partout dans le monde.","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,5420068609772,1,33,12,http://nootpneus.re/preview/T3/Minerva/minerva 209.png,https://eprel.ec.europa.eu/label/Label_517887_thumb.png,TOURISME,,,,,185,60,14,82,H,E,C,0,70,2,MINERVA,1,1
2520,2056016MV289,MINERVA 205/60 R16 92V F209,"Minerva est une marque privée belge qui a été fondée en 1992. Distribués à l'origine par le groupe allemand Continental, les pneus Minerva sont maintenant produits en Europe et en Asie. La qualité, la valeur et la constance sont les valeurs fondamentales de cette marque exclusive de Canada Tire. Offerts dans un large éventail de produits et de dimensions, les pneus Minerva répondent aux besoins du marché canadien en toutes saisons et pour de multiples usages. Avec plus de 1,5 million de pneus vendus par année, Minerva est une marque leader partout dans le monde et est vendue dans plus de 70 pays sur tous les continents. Autrefois la déesse des automobiles, la marque et le logo de Minerva étaient synonymes de luxe, de performance et de confort. Aujourd’hui, la marque est renommée pour ses pneus de qualité abordables vendus partout dans le monde.","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,5420068620449,1,46.16,1,http://nootpneus.re/preview/T3/Minerva/minerva F209.png,,TOURISME,,,,,205,60,16,92,V,,,0,,,MINERVA,1,1
2521,2056515MV2150,MINERVA 205/65 R15 94V F209,"Minerva est une marque privée belge qui a été fondée en 1992. Distribués à l'origine par le groupe allemand Continental, les pneus Minerva sont maintenant produits en Europe et en Asie. La qualité, la valeur et la constance sont les valeurs fondamentales de cette marque exclusive de Canada Tire. Offerts dans un large éventail de produits et de dimensions, les pneus Minerva répondent aux besoins du marché canadien en toutes saisons et pour de multiples usages. Avec plus de 1,5 million de pneus vendus par année, Minerva est une marque leader partout dans le monde et est vendue dans plus de 70 pays sur tous les continents. Autrefois la déesse des automobiles, la marque et le logo de Minerva étaient synonymes de luxe, de performance et de confort. Aujourd’hui, la marque est renommée pour ses pneus de qualité abordables vendus partout dans le monde.","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,5420068620302,1,41.28571429,6,http://nootpneus.re/preview/T3/Minerva/minerva F209.png,,TOURISME,,,,,205,65,15,94,V,,,0,,,MINERVA,1,1
2522,2155516MV853,MINERVA 215/55R16 97W XL F209,"Minerva est une marque privée belge qui a été fondée en 1992. Distribués à l'origine par le groupe allemand Continental, les pneus Minerva sont maintenant produits en Europe et en Asie. La qualité, la valeur et la constance sont les valeurs fondamentales de cette marque exclusive de Canada Tire. Offerts dans un large éventail de produits et de dimensions, les pneus Minerva répondent aux besoins du marché canadien en toutes saisons et pour de multiples usages. Avec plus de 1,5 million de pneus vendus par année, Minerva est une marque leader partout dans le monde et est vendue dans plus de 70 pays sur tous les continents. Autrefois la déesse des automobiles, la marque et le logo de Minerva étaient synonymes de luxe, de performance et de confort. Aujourd’hui, la marque est renommée pour ses pneus de qualité abordables vendus partout dans le monde.","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,5420068695010,1,49,6,http://nootpneus.re/preview/T3/Minerva/minerva F209.png,https://eprel.ec.europa.eu/label/Label_517911_thumb.png,TOURISME,,,,,215,55,16,97,W,C,B,0,70,2,MINERVA,1,1
2523,1954516MV865,MINERVA 195/45R16 84V XL F205,"Minerva est une marque privée belge qui a été fondée en 1992. Distribués à l'origine par le groupe allemand Continental, les pneus Minerva sont maintenant produits en Europe et en Asie. La qualité, la valeur et la constance sont les valeurs fondamentales de cette marque exclusive de Canada Tire. Offerts dans un large éventail de produits et de dimensions, les pneus Minerva répondent aux besoins du marché canadien en toutes saisons et pour de multiples usages. Avec plus de 1,5 million de pneus vendus par année, Minerva est une marque leader partout dans le monde et est vendue dans plus de 70 pays sur tous les continents. Autrefois la déesse des automobiles, la marque et le logo de Minerva étaient synonymes de luxe, de performance et de confort. Aujourd’hui, la marque est renommée pour ses pneus de qualité abordables vendus partout dans le monde.","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,5420068695133,1,40.86,8,http://nootpneus.re/preview/T3/Minerva/Minerva_F205.jpg,https://eprel.ec.europa.eu/label/Label_517923_thumb.png,TOURISME,,,,,195,45,16,84,V,E,B,0,71,2,MINERVA,1,1
