p_rowid,p_ref,p_label,p_description,p_url,p_customcode,p_note,p_note_public,p_price,p_stock,p_barcode,extra_width,extra_height,extra_rim,extra_loadindex,extra_speed,extra_RR,extra_WG,extra_dB,extra_W,extra_brand,extra_type
1873,2257516TO9778,TOYO 225/75 R16 104T OPAT+,4x4,http://nootpneus.re/preview/T3/Toyo/Toyo_OPAT+.jpg,PNEU,JPN,,124.026,1,4981910765738,225,75,16,104,T,E,E,70,2,TOYO,
1880,2154018DU521811,DUNLOP 215/40 YR18 TL 85Y SP01 * DSROF,RUNFLAT,http://nootpneus.re/preview/T3/Dunlop/Dunlop_SP01.jpg,PNEU,PREMIUM,,200,2,4038526310903,215,40,18,85,Y,F,C,67,1,DUNLOP,
1883,2554520GY563070,GOODYEAR 255/45 WR20 TL 101W EXCELLENCE AO,4x4,http://nootpneus.re/preview/T3/Goodyear/Goodyear_Excellence.jpg,PNEU,PREMIUM,,290.88,2,5452000858382,255,45,20,101,W,E,B,70,2,GOODYEAR,
1884,2754019GY529113,GOODYEAR 275/40 YR19 TL 101Y EFFICIENTGRIP ROF MOE,4x4 RUNFLAT,http://nootpneus.re/preview/T3/Goodyear/Goodyear_Efficientgrip.jpg,PNEU,PREMIUM,,294.06,2,5452000662095,275,40,19,101,Y,C,B,70,2,GOODYEAR,
1894,2157016BR6718,BRIDGESTONE 215/70 HR16 TL 100H D687 JZ E,4x4,http://nootpneus.re/preview/T3/Bridgestone/Bridgestone-D687.jpg,PNEU,PREMIUM,,135.73,4,3286340671811,215,70,16,100,H,C,C,69,2,BRIDGESTONE,
1896,2254518BR5932,BRIDGESTONE 225/45 YR18 91Y S001 *RFT,RUNFLAT,http://nootpneus.re/preview/T3/Bridgestone/Bridgestone_Potenza S001.jpg,PNEU,PREMIUM,,238.994,1,3286340593212,225,45,18,91,Y,E,C,70,2,BRIDGESTONE,
1908,2354019DU529399,DUNLOP 235/40 ZR19 96Y SPORTMAXX RT XL,4x4,http://nootpneus.re/preview/T3/Dunlop/Dunlop_Sport Maxx RT.jpg,PNEU,PREMIUM,,247.6,2,5452000425157,235,40,19,96,Y,C,A,71,2,DUNLOP,
1914,2356018GY533492,GOODYEAR 235/60 VR 18 103 WRANGLER HP AW,4x4,http://nootpneus.re/preview/T3/Goodyear/Goodyear-wrangler-HP.jpg,PNEU,PREMIUM,,173.264,6,5452000543813,235,60,18,103,V,D,C,71,2,GOODYEAR,
1920,1855515MI198771,MICHELIN 185/55 HR15 TL 82H ENERGY SAVER + GRNX,Tourisme,http://nootpneus.re/preview/T3/Michelin/Michelin_energy_saver+.jpg,PNEU,PREMIUM,,105.37,6,3528701987712,185,55,15,82,H,C,A,68,2,MICHELIN,
1922,2056015MI270629,MICHELIN 205/60 VR15 TL 91V ENERGY SAVER + GR,Tourisme,http://nootpneus.re/preview/T3/Michelin/Michelin_energy_saver+.jpg,PNEU,PREMIUM,,121.58,4,3528702706299,205,60,15,91,V,C,A,70,2,MICHELIN,
1928,2555019MI410072,MICHELIN 255/50 YR19 TL 103Y LATITUDE SPORT 3,4x4,http://nootpneus.re/preview/T3/Michelin/Michelin_Latitude Sport 3.jpg,PNEU,PREMIUM,,246.429,4,3528704100729,255,50,19,103,Y,C,A,70,2,MICHELIN,
1929,2556517MI423863,MICHELIN 255/65 HR17 114H LATITUDE CROSS XL,4x4,http://nootpneus.re/preview/T3/Michelin/Michelin_Latitude Cross.jpg,PNEU,PREMIUM,,196,6,3528704238637,255,65,17,114,H,C,C,71,2,MICHELIN,
1930,2657016MI362431,MICHELIN 265/70 R16 112H LATITUDE CROSS,4x4,http://nootpneus.re/preview/T3/Michelin/Michelin_Latitude Cross.jpg,PNEU,PREMIUM,,186.1,4,3528703624318,265,70,16,112,H,C,C,71,2,MICHELIN,
1932,2054516MI813441,MICHELIN 20545 WR 16 87W PILOT SPORT 3 XL,Tourisme,http://nootpneus.re/preview/T3/Michelin/Michelin_Pilot Sport 3.jpg,PNEU,PREMIUM,,142.53,10,3528708134416,205,45,16,87,W,E,A,72,2,MICHELIN,
1933,2255516MI762970,MICHELIN 225/55 WR16 99W PRIMACY HP MO XL,Tourisme,http://nootpneus.re/preview/T3/Michelin/Michelin_Primacy HP.jpg,PNEU,PREMIUM,,166.42857143,2,3528707629708,225,55,16,99,W,B,B,70,2,MICHELIN,
1934,2155517PI2346300,PIRELLI 215/55 WR17 TL 98W P7 CINTURATO BLUE,Tourisme,http://nootpneus.re/preview/T3/Pirelli/Pirelli_Cinturato P7 Blue.jpg,PNEU,PREMIUM,,168.56,1,8019227234633,215,55,17,98,W,B,A,72,2,PIRELLI,
1940,2157015DU568571,DUNLOP 215/70 SR 15 109 ECONODRIVE,Utilitaire,http://nootpneus.re/preview/T3/Dunlop/Dunlop_econodrive.jpg,PNEU,PREMIUM,,148.37,4,5452000477071,215,70,15,109,S,D,B,72,2,DUNLOP,
1945,2055517GY452283,GOODYEAR 205/55 WR17 91W EFFICIENTGRIP PERFORM ROF FP,RUNFLAT,http://nootpneus.re/preview/T3/Goodyear/Goodyear_Efficientgrip Performance.jpg,PNEU,PREMIUM,,158.94285714,2,5452000452283,205,55,17,91,W,C,B,66,1,GOODYEAR,
1946,2355517DU526729,DUNLOP 235/55 WR17 TL 103W DU SPORTMAXX TT XL,Tourisme,http://nootpneus.re/preview/T3/Dunlop/Dunlop_SP Sport Maxx TT.jpg,PNEU,PREMIUM,,177.92,2,3188649811199,235,55,17,103,W,B,B,68,1,DUNLOP,
1948,2754019MI419781,MICHELIN 275/40 YR19 101Y PRIMACY 3 ZP *,4x4 RUNFLAT,http://nootpneus.re/preview/T3/Michelin/Michelin_primacy 3.jpg,PNEU,PREMIUM,,330,2,3528704197811,275,40,19,101,Y,E,A,71,2,MICHELIN,
1951,1757014CO451029,CONTINENTAL 175/70 TR14 TL 95/93T VAN CONTACT 200,,http://nootpneus.re/preview/T3/Continental/Continental_Conti Eco Contact 5.jpg,PNEU,PREMIUM,,120,7,4019238414707,175,70,14,95,T,C,B,72,2,CONTINENTAL,
1952,1656015CO356218,CONTINENTAL 165/60 HR15 TL 77H ECO CONTACT 5,Tourisme,http://nootpneus.re/preview/T3/Continental/continental-vancontact-100.jpg,PNEU,PREMIUM,,103.25,3,4019238547153,165,60,15,77,H,C,B,70,2,CONTINENTAL,
1970,2154517BR5678,BRIDGESTONE 215/45 WR 17 91W XL fz RE002,Tourisme,http://nootpneus.re/preview/T3/Bridgestone/Bridgestone_Adrenalin-re002.jpg,PNEU,PREMIUM,,120.358,4,3286340567817,215,45,17,91,W,F,C,70,2,BRIDGESTONE,
1972,2156016BR7752,BRIDGESTONE 215/60 VR 16 99V XL T001,Tourisme,http://nootpneus.re/preview/T3/Bridgestone/Bridgestone_Turanza T001.jpg,PNEU,PREMIUM,,127.96,2,3286340775212,215,60,16,99,V,B,B,71,2,BRIDGESTONE,
1976,1656515DU529927,DUNLOP 165/65 TR15 81T STREETRESPONSE,Tourisme,http://nootpneus.re/preview/T3/Dunlop/Dunlop_SP Street Response 2.jpg,PNEU,PREMIUM,,67.35714286,1,5452000435774,165,65,15,81,T,B,C,68,2,DUNLOP,
1977,2754520GY528189,GOODYEAR 27545 YR 20 110Y EAGLE-F1 ASYMMETRIC AO XL,Tourisme,http://nootpneus.re/preview/T3/Goodyear/Goodyear_Eagle F1 Asymmetric.jpg,PNEU,PREMIUM,,281.344,6,5452000651075,275,45,20,110,Y,C,C,70,1,GOODYEAR,
1981,2355518PI1986500,PIRELLI 23555 VR 18 100V SCORPION VERDE,Tourisme,http://nootpneus.re/preview/T3/Pirelli/Pirelli_scorpion-verde.jpg,PNEU,PREMIUM,,152.57,1,8019227198652,235,55,18,100,V,C,B,72,3,PIRELLI,
1987,1856515BR7125,BRIDGESTONE 185/65 HR15 TL 88H T001 TURANZA,,http://nootpneus.re/preview/T3/Bridgestone/Bridgestone_Turanza T001.jpg,PNEU,PREMIUM,,75,94,3286340927819,185,65,15,88,H,C,B,71,2,BRIDGESTONE,
1999,1757014MI741102,MICHELIN 175/70 TR14 TL 88T ENERGY SAVER + XL GRNX,Tourisme,http://nootpneus.re/preview/T3/Michelin/Michelin_energy_saver+.jpg,PNEU,PREMIUM,,94.58,2,3528707411020,175,70,14,88,T,C,B,68,1,MICHELIN,
2008,1956516PI216387,PIRELLI 195/65 R16 TL 104R CARRIER,Utilitaire,http://nootpneus.re/preview/T3/Pirelli/pirelli_carrier.jpg,PNEU,PREMIUM,,118.104,2,8019227216387,195,65,16,104,R,C,B,71,2,PIRELLI,
2009,2056516PI216431,PIRELLI 205/65 R16 TL 107T CARRIER,Utilitaire,http://nootpneus.re/preview/T3/Pirelli/pirelli_carrier.jpg,PNEU,PREMIUM,,141.27,4,8019227216431,205,65,16,107,T,C,A,71,2,PIRELLI,
2011,2057015AT84,ATLAS 205/70 HR 15 96H GREEN,4x4,http://nootpneus.re/preview/T3/Atlas/Atlas_green.jpg,PNEU,PREMIUM,,57.58,2,5420068650842,205,70,15,96,H,C,C,71,2,ATLAS,
2014,2058016DU209412,DUNLOP 205 R16 TL 110R TG30 GRANDTREK E,4x4,http://nootpneus.re/preview/T3/Dunlop/Dunlop_GRANDTREK_TG30.png,PNEU,PREMIUM,,105.44285714,1,4038526209412,205,80,16,110,R,C,C,72,2,DUNLOP,
2020,2356517PI1805900,PIRELLI 235/65 VR17 TL 108V SCORPION VERDE X,4x4,http://nootpneus.re/preview/T3/Pirelli/Pirelli_scorpion-verde.jpg,PNEU,PREMIUM,,151.93,6,8019227180596,235,65,17,108,V,C,B,71,2,PIRELLI,
2021,2055516MI997382,MICHELIN 205/55 WR16 TL 91W MI PRIMACY HP ZP *,RUNFLAT,http://nootpneus.re/preview/T3/Michelin/Michelin_Primacy HP.jpg,PNEU,PREMIUM,,132.58,2,3528709973823,205,55,16,91,V,F,B,70,2,MICHELIN,
2024,1755515TO10398,TOYO 175/55 R15 77T NANO ENERGY 3,Tourisme,http://nootpneus.re/preview/T3/Toyo/Toyo_nanoenergy3.png,PNEU,JPN,,68.3,6,4981910775515,175,55,15,77,T,C,C,69,2,TOYO,
2028,2157015TO9847,TOYO 215/70 R 15 98H PROXES CF2 SUV,4x4,http://nootpneus.re/preview/T3/Toyo/toyo_proxes_cf2.png,PNEU,JPN,,96.628,2,4981910768876,215,70,15,98,H,C,B,69,2,TOYO,
2032,2056015MV427,MINERVA 205/60R15 91V EMI ZERO HP,Tourisme,http://nootpneus.re/preview/T3/Minerva/Minerva_EMI Zero HP.jpg,PNEU,,,50.595,7,5420068604869,205,60,15,91,V,,,,,MINERVA,
2036,3153520MI309113,MICHELIN 315/35 WR20 106W LATITUDE DIAMARIS*,4x4,http://nootpneus.re/preview/T3/Michelin/Michelin_Latitude Diamaris.jpg,PNEU,PREMIUM,,329.07857143,2,3528703091134,315,35,20,106,W,F,C,72,3,MICHELIN,
2040,2953521PI285995,PIRELLI 295/35 ZR21 103Y PZERO N0,Tourisme,http://nootpneus.re/preview/T3/Pirelli/Pirelli_Pzero.jpg,PNEU,PREMIUM,,267,2,8019227220575,295,35,21,103,Y,B,A,69,1,PIRELLI,
2042,2256016MI465510,MICHELIN 225/60 VR16 TL 102V PRIMACY 3 XL GRNX,Tourisme,http://nootpneus.re/preview/T3/Michelin/Michelin_primacy 3.jpg,PNEU,PREMIUM,,194.55,4,3528704655106,225,60,16,102,V,F,B,72,2,MICHELIN,
2046,2754018BR5828,BRIDGESTONE 275/40 YR18 99Y ER300 RUNFLAT *,RUNFLAT,http://nootpneus.re/preview/T3/Bridgestone/Bridgestone_Turanza ER300.jpg,PNEU,PREMIUM,,348.502,2,3286340582810,275,40,18,99,Y,F,B,72,2,BRIDGESTONE,
2051,2353519MI531615,MICHELIN 235/35 ZR19 TL 87Y PILOT SPORT 2 N2 XL,Tourisme,http://nootpneus.re/preview/T3/Michelin/Michelin_Pilot Sport PS2.jpg,PNEU,PREMIUM,,280.45714286,1,3528705316150,235,35,19,87,Y,F,B,70,2,MICHELIN,
2090,2056515DU528469,DUNLOP 205/65 R15 94H SP BLU RESPONSE,Tourisme,http://nootpneus.re/preview/T3/Dunlop/Dunlop_Sport Bluresponse.jpg,PNEU,PREMIUM,,109.74285714,1,3188649818846,205,65,15,94,H,B,B,68,1,DUNLOP,
2093,2453019MI712000,MICHELIN 245/30 ZR19 TL 89Y SUPER SPORT XL,Tourisme,http://nootpneus.re/preview/T3/Michelin/Michelin_Pilot Super Sport.jpg,PNEU,PREMIUM,,301.02857143,4,3528707120007,245,30,19,89,Y,E,A,71,2,MICHELIN,
2094,2954020MI557293,MICHELIN 295/40 YR20 TL 110Y LATITUDE SPORT 3 XL,4x4,http://nootpneus.re/preview/T3/Michelin/Michelin_Latitude Sport 3.jpg,PNEU,PREMIUM,,327.17,1,3528705572938,295,40,20,110,Y,C,A,70,1,MICHELIN,
2096,2754520MI552423,MICHELIN 275/45 YR20 TL 110Y LATITUDE SPORT 3 XL,4x4,http://nootpneus.re/preview/T3/Michelin/Michelin_Latitude Sport 3.jpg,PNEU,PREMIUM,,321.18571429,3,3528705524234,275,45,20,110,Y,B,A,70,1,MICHELIN,
2098,2356017MI641532,MICHELIN 235/60 R17 102V LATITUDE SPORT 3,4x4,http://nootpneus.re/preview/T3/Michelin/Michelin_Latitude Sport 3.jpg,PNEU,PREMIUM,,176.652,4,3528706415326,235,60,17,102,V,C,A,70,2,MICHELIN,
2103,2556018PI1780300,PIRELLI 255/60 VR18 TL 112V SCORPION ZERO XL,4 X 4,http://nootpneus.re/preview/T3/Pirelli/Pirelli_scorpion_zero.jpg,PNEU,PREMIUM,,155.98,4,8019227178036,255,60,18,112,V,E,C,72,2,PIRELLI,
2107,2057015BR270989,BRIDGESTONE 205/70 R15 R660 106/104R,Utilitaire,http://nootpneus.re/preview/T3/Bridgestone/Bridgestone_S001.png,PNEU,PREMIUM,,117.28571429,4,3286340704618,205,70,15,106,R,E,B,72,2,BRIDGESTONE,
2109,2356516PI2187000,PIRELLI 235/65 RR 16 115R 8P CHRONO2,Utilitaire,http://nootpneus.re/preview/T3/Pirelli/Pirelli_chrono.jpg,PNEU,PREMIUM,,155.12,4,8019227218701,235,65,16,115,R,C,B,72,2,PIRELLI,
2112,1857014UN362764,UNIROYAL 185/70 R14 88T RAINEXPERT 3,Tourisme,,PNEU,PREMIUM,,63.98571429,4,4024068669623,185,70,14,88,T,E,B,70,2,UNIROYAL,
2118,2254019GY526901,GOODYEAR 225/40 YR19 TL 89Y EAGLE-F1 ASYMMETRIC 2 ROF*,4x4 RUNFLAT,http://nootpneus.re/preview/T3/Goodyear/Goodyear_Eagle F1 Asymmetric 2.jpg,PNEU,PREMIUM,,263.02857143,2,5452000392190,225,40,19,89,Y,E,B,68,1,GOODYEAR,
2119,2553518MI313692,MICHELIN 255/35 ZR18 TL 90Y SPORT PS2 * ZP,4x4 RUNFLAT,http://nootpneus.re/preview/T3/Michelin/Michelin_Pilot Sport PS2.jpg,PNEU,PREMIUM,,315.84,2,3528703136927,255,35,18,90,Y,F,B,70,2,MICHELIN,
2126,2553519MI643781,MICHELIN 255/35 ZR19 TL 96Y SUPER SPORT XL,Tourisme,http://nootpneus.re/preview/T3/Michelin/Michelin_Pilot Super Sport.jpg,PNEU,PREMIUM,,305.36,2,3528706437816,255,35,19,96,Y,E,A,71,2,MICHELIN,
2128,2655019GY524694,GOODYEAR 265/50 ZR19 TL 110Y EAGLE-F1 ASYMMETRIC N0 S,Pneu,http://nootpneus.re/preview/T3/Goodyear/Goodyear_Eagle F1 Asymmetric.jpg,PNEU,PREMIUM,,247.996,6,5452000372932,265,50,19,110,Y,B,B,69,1,GOODYEAR,
2132,1756515MV374,MINERVA 175/65 R15 84T EMI ZERO HP,Tourisme,http://nootpneus.re/preview/T3/Minerva/Minerva_EMI Zero HP.jpg,PNEU,,,41.22,2,5420068604111,175,65,15,,,,,,,MINERVA,
2142,1207015PI1526700,PM PIRELLI 120/70 R 15 56 H TL DIA SCOOT FR,Moto,http://nootpneus.re/preview/T3/Pirelli/,PNEU,MOTO,,87.97,1,8019227152678,120,70,15,0,,,,,,PIRELLI  ,
2146,1905017MI15450,PM MICHELIN 190/50ZR17 (73W) P.POWER 3,Moto,http://nootpneus.re/preview/T3/Michelin/,PNEU,MOTO,,188.1,2,3528700154504,190,50,17,73,W,,,,,MICHELIN,
2148,1905517PI2317800,PM PIRELLI 190/55ZR17 (75W) ANGEL GT R,Moto,http://nootpneus.re/preview/T3/Pirelli/,PNEU,MOTO,,192.98571429,2,8019227231786,190,55,17,0,,,,,,PIRELLI  ,
2149,1905017PI2317700,PM PIRELLI 190/50ZR17 (73W) ANGEL GT R,Moto,http://nootpneus.re/preview/T3/Pirelli/,PNEU,MOTO,,189.52857143,1,8019227231779,190,50,17,0,,,,,,PIRELLI  ,
2156,2154018MI112030,MICHELIN 215/40 ZR18 TL 89Y PILOT SPORT 4 XL,Tourisme,http://nootpneus.re/preview/T3/Michelin/Michelin_pilot_sport4.png,PNEU,PREMIUM,,213.892,11,3528701120300,215,40,18,89,Y,E,A,71,2,MICHELIN,
2168,2256517PI2130800,PIRELLI 225/65 HR 17 102H SCORPION VERDE,4 X 4,http://nootpneus.re/preview/T3/Pirelli/Pirelli_scorpion-verde.jpg,PNEU,PREMIUM,,135.19,6,8019227213089,225,65,17,102,H,C,B,71,2,PIRELLI,
2178,1855514DU528329,DUNLOP 185/55 HR14 TL 80H DU SP BLU RESPONSE,Tourisme,http://nootpneus.re/preview/T3/Dunlop/Dunlop_Sport Bluresponse.jpg,PNEU,PREMIUM,,82.3,4,3188649818549,185,55,14,80,H,C,A,67,1,DUNLOP,
2179,1856514DU529064,DUNLOP 185/65 TR14 TL 86T STREETRESPONSE 2,Tourisme,http://nootpneus.re/preview/T3/Dunlop/Dunlop_SP Street Response 2.jpg,PNEU,,,65.4,2,C3188649821044,185,65,14,86,Y,C,B,70,2,DUNLOP,
2183,2257015BR9110,BRIDGESTONE 225/70 SR15 TL BR RD630 112/110S,Utilitaire,http://nootpneus.re/preview/T3/Bridgestone/Bridgestone_RD630.jpg,PNEU,,,132.82857143,2,3286347911019,225,70,15,112,S,D,C,72,2,BRIDGESTONE,
2189,2055517DU531855,DUNLOP 205/55 YR17 TL 95Y DU SP BLU RESPONSE J,Tourisme,http://nootpneus.re/preview/T3/Dunlop/Dunlop_Sport Bluresponse.jpg,PNEU,PREMIUM,,156.05,2,5452000468420,205,55,17,95,Y,C,A,67,1,DUNLOP,
2197,2454520MI854041,MICHELIN 245/45 WR20 TL 103W LATITUDE SPORT 3,4 X 4,http://nootpneus.re/preview/T3/Michelin/Michelin_Latitude Sport 3.jpg,PNEU,PREMIUM,,302.84,4,3528708540415,245,45,20,103,W,C,A,70,2,MICHELIN,
2198,2354517MI710920,MICHELIN 235/45 ZR17 TL 97Y PILOT SPORT 4 X,Tourisme,http://nootpneus.re/preview/T3/Michelin/Michelin_pilot_sport4.png,PNEU,PREMIUM,,152.9,13,3528707109200,235,45,17,97,Y,C,A,71,2,MICHELIN,
2199,2055017TO10377,TOYO 205/50R17 93W PROXES CF2 XL,Tourisme,http://nootpneus.re/preview/T3/Toyo/toyo_proxes_cf2.png,PNEU,JPN,,104.52857143,1,4981910773023,205,50,17,93,W,C,B,70,2,TOYO,
2202,2257515TO9773,TOYO 225/75R15 102T OPAT+,4x4,http://nootpneus.re/preview/T3/Toyo/Toyo_OPAT+.jpg,PNEU,JPN,,108.36588277,9,4981910766957,225,75,15,98,H,D,D,70,2,TOYO,
2233,2255017MI599632,MICHELIN 225/50 WR17 TL 94W PRIMACY 3 MO GRNX,Tourisme,http://nootpneus.re/preview/T3/Michelin/Michelin_primacy 3.jpg,PNEU,PREMIUM,,157.58,4,3528705996321,225,50,17,94,W,B,A,69,2,MICHELIN,
2242,1855516BR4827,BRIDGESTONE 185/55 VR16 TL 83V ER300 E,Tourisme,http://nootpneus.re/preview/T3/Bridgestone/Bridgestone_Turanza ER300.jpg,PNEU,PREMIUM,,118.89,4,3286340482714,185,55,16,83,V,C,C,70,2,BRIDGESTONE,
2252,2256017PI2050300,PIRELLI 225/60 VR17 TL 99V P7 CINTURATO RFT *,RUNFLAT,http://nootpneus.re/preview/T3/Pirelli/Pirelli_Cinturato P7.jpg,PNEU,PREMIUM,,196.16,4,8019227205039,225,60,17,99,V,E,B,71,2,PIRELLI,
2253,2355518MI663342,MICHELIN 235/55 VR18 TL 100V MI LATITUDE TOUR HP,4x4,http://nootpneus.re/preview/T3/Michelin/Michelin_Latitude Tour HP.jpg,PNEU,PREMIUM,,165.81670875,2,3528706633423,235,55,18,100,V,C,C,69,2,MICHELIN,
2256,2355518CO627442,CONTINENTAL 235/55 VR18 TL 100V CONTI SPORT CONTACT 5 SUV SEAL,4x4 RUNFLAT,http://nootpneus.re/preview/T3/Continental/Continental_Conti Sport Contact 5.jpg,PNEU,PREMIUM,,201.22857143,1,4019238627442,235,55,18,100,V,C,A,71,2,CONTINENTAL,
2260,1706017MI534051,PM MICHELIN 170/60ZR17 (72W) PILOT ROAD 4 GT,Moto,http://nootpneus.re/preview/T3/Michelin/,PNEU,MOTO,,181.29,2,3528705340513,170,60,17,72,W,,,,,MICHELIN,
2263,1905017MI866175,PM MICHELIN 190/50ZR17 (73W) PILOT ROAD,Moto,http://nootpneus.re/preview/T3/Michelin/,PNEU,MOTO,,184.98571429,2,3528708661752,190,50,17,73,W,,,,,MICHELIN,
2270,2555019GY529111,GOODYEAR 255/50 WR 19 107W EAGLE-F1 ASYMMETRIC SUV *ROF,4x4 RUNFLAT,http://nootpneus.re/preview/T3/Goodyear/Goodyear_Eagle_F1_Asymmetric_SUV.jpg,PNEU,PREMIUM,,268.3,4,5452000662071,255,50,19,107,,C,A,70,2,GOODYEAR,
2271,2656517GY528029,GOODYEAR 265/65 HR 17 112 WRANGL HP AW,Tourisme,http://nootpneus.re/preview/T3/Goodyear/Goodyear_Eagle F1 Asymmetric.jpg,PNEU,PREMIUM,,180.12,4,5452000649706,265,65,17,112,,,,0,0,GOODYEAR,
2276,2653518MI615912,MICHELIN 265/35 ZR18 TL 97Y PILOT SPORT 4 XL,Tourisme,http://nootpneus.re/preview/T3/Michelin/Michelin_pilot_sport4.png,PNEU,,,265,2,3528706159121,265,35,18,97,Y,C,A,71,2,MICHELIN,
2290,1955516GY529862,GOODYEAR 195/55 VR16 TL 87V EFFICIENTGRIP FO,Tourisme,http://nootpneus.re/preview/T3/Goodyear/Goodyear_Efficientgrip.jpg,PNEU,PREMIUM,,113.58,1,5452000434470,195,55,16,87,V,C,C,68,1,GOODYEAR,
2291,2056515GY531361,GOODYEAR 205/65 VR 15 94V EFFICIENTGRIP PERFORM,Tourisme,http://nootpneus.re/preview/T3/Goodyear/Goodyear_Efficientgrip Performance.jpg,PNEU,PREMIUM,,98.53,8,5452000454317,205,65,15,94,V,B,B,71,2,GOODYEAR,
2293,2157015PI2164800,PIRELLI 215/70 SR 15 109 CARRIER,Utilitaire,http://nootpneus.re/preview/T3/Pirelli/pirelli_carrier.jpg,PNEU,PREMIUM,,146.27,2,8019227216486,215,70,15,109,T,C,B,71,2,PIRELLI,
2303,1855514MI249149,MICHELIN 185/55 HR14 TL 80H ENERGY SAVER + GRNX,Tourisme,http://nootpneus.re/preview/T3/Michelin/Michelin_energy_saver+.jpg,PNEU,PREMIUM,,96.17,8,3528702491492,185,55,14,80,H,C,B,68,2,MICHELIN,
2304,2754020PI2151300,PIRELLI 275/40 WR20 TL 106W PZERO RFT *,4x4 RUNFLAT,http://nootpneus.re/preview/T3/Pirelli/Pirelli_Pzero.jpg,PNEU,PREMIUM,,337.4,2,8019227215137,275,40,20,106,W,,,,,PIRELLI,
2306,2257516BR7069,BRIDGESTONE 225/75 R16 TL BR R660 121/1R,Utilitaire,http://nootpneus.re/preview/T3/Bridgestone/Bridgestone_Duravis R660.jpg,PNEU,PREMIUM,,178.18571429,6,3286340706919,225,75,16,121,R,C,B,72,2,BRIDGESTONE,
2307,2358516BF820321,BFGOODRICH 235/85 R16 TL ALLT KO 2 120S,4x4,http://nootpneus.re/preview/T3/BF_Goodrich/BFGoodrich_ALL Terrain TA KO2.jpg,PNEU,PREMIUM,,248.2,6,3528708203211,235,85,16,120,S,F,B,74,2,BFGOODRICH,
2309,2853521CO0356308,CONTINENTAL 285/35 YR21 TL 105Y CONTI SPORT CONTACT 5 * FR ContiSeal,4x4,http://nootpneus.re/preview/T3/Continental/Continental_Conti Sport Contact 5.jpg,PNEU,PREMIUM,,399.67142857,2,4019238568189,285,35,21,105,Y,C,B,73,2,CONTINENTAL,
2317,2454017MI736885,MICHELIN 245/40 ZR17 TL 95Y PILOT SPORT 4 XL,Tourisme,http://nootpneus.re/preview/T3/Michelin/Michelin_pilot_sport4.png,PNEU,PREMIUM,,180.74,4,3528707368850,245,40,17,95,Y,C,A,71,2,MICHELIN,
2320,2356018MI819701,MICHELIN 235/60 WR18 TL 103W LATITUDE SPORT 3AO,4x4,http://nootpneus.re/preview/T3/Michelin/Michelin_Latitude Sport 3.jpg,PNEU,PREMIUM,,187.58,4,3528708197015,235,60,18,103,W,C,A,70,2,MICHELIN,
2321,2454019MI245853,MICHELIN 245/40 YR19 TL 98Y PRIMACY 3 * MO,Tourisme,http://nootpneus.re/preview/T3/Michelin/Michelin_primacy 3.jpg,PNEU,PREMIUM,,277.8,2,3528702458532,245,40,19,98,Y,B,A,69,1,MICHELIN,
2322,2555019GY539134,GOODYEAR 255/50 WR19 TL 107W EAGLE-F1 ASYMMETRIC SUV* ROL,4x4 RUNFLAT,http://nootpneus.re/preview/T3/Goodyear/Goodyear_Eagle_F1_Asymmetric_SUV.jpg,PNEU,PREMIUM,,260,2,5452000584038,255,50,19,107,W,C,B,70,2,GOODYEAR,
2326,2254519PI2461700,PIRELLI 225/45 WR19 TL 92W P7 CINTURATO RFT *,4x4 RUNFLAT,http://nootpneus.re/preview/T3/Pirelli/Pirelli_Cinturato P7.jpg,PNEU,PREMIUM,,270,4,8019227246179,225,45,19,92,W,,,,,PIRELLI,
2329,1456515TO9930,TOYO 145/65 R15 72T NANOENERGY 3,Tourisme,http://nootpneus.re/preview/T3/Toyo/Toyo_nanoenergy3.png,PNEU,JPN,,53.77142857,10,4981910773016,145,65,15,72,T,C,C,69,2,TOYO,
2330,2054517MI149173,MICHELIN 205/45 ZR 17 88Y PILOT SPORT 4 XL,Tourisme,http://nootpneus.re/preview/T3/Michelin/Michelin_pilot_sport4.png,PNEU,PREMIUM,,166.11,8,3528701491738,205,45,17,88,Y,E,A,71,2,MICHELIN,
2347,1905017DU629748,PM DUNLOP 190/50ZR17 (73W) SPMAX ROADSMA,Moto,,PNEU,MOTO,,178.64285714,2,3188649810390,190,50,17,73,W,E,E,70,2,DUNLOP,
2348,1905517DU629749,PM DUNLOP 190/55ZR17 (75W) SXMAX ROADSMA,Moto,http://nootpneus.re/preview/T3/Dunlop/,PNEU,MOTO,,183.51428571,2,3188649810406,190,55,17,75,W,,,,,DUNLOP,
2349,1657013GY528306,GOODYEAR 165/70 TR13 TL 79T EFFICIENTGRIP COMPACT,Tourisme,http://nootpneus.re/preview/T3/Goodyear/Goodyear_Efficientgrip Compact.jpg,PNEU,PREMIUM,,56.37,10,5452000652676,165,70,13,79,T,C,B,68,2,GOODYEAR,
2350,1757013NX13167,NEXEN 175/70 TR13 TL 82T NEXEN N'BLUE ECO,Tourisme,http://nootpneus.re/preview/T3/Nexen/Nexen_N'Blue ECO.jpg,PNEU,PREMIUM,,35.65714286,6,6945080131678,175,70,13,82,T,C,C,71,2,NEXEN,
